\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-02-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
1/1/2020,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1/1/2020,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1/1/2020,HARRIS,HYDRO,Output,5,5,5,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5
1/1/2020,HENVEY NORTH,WIND,Available Capacity,22,25,35,90,100,102,101,85,60,72,100,77,40,74,70,42,83,58,55,95,108,108,104,105
1/1/2020,HENVEY NORTH,WIND,Forecast,26,31,40,44,45,46,51,54,50,43,35,32,30,31,31,32,33,30,32,41,56,72,82,86
1/1/2020,HENVEY NORTH,WIND,Output,22,25,35,90,100,102,101,85,60,72,100,77,40,74,70,42,83,58,55,95,108,108,104,105
1/1/2020,HENVEY SOUTH,WIND,Available Capacity,32,38,61,136,154,155,140,109,79,118,152,103,56,101,83,77,129,88,89,142,154,156,156,158
1/1/2020,HENVEY SOUTH,WIND,Forecast,41,49,63,71,74,76,82,87,80,68,57,51,49,50,49,52,52,47,48,61,82,106,122,131
1/1/2020,HENVEY SOUTH,WIND,Output,32,38,61,136,154,155,140,109,79,118,152,103,56,101,83,77,129,88,89,142,154,156,156,158
1/1/2020,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1/1/2020,HOLDEN,HYDRO,Output,83,83,83,83,84,85,87,192,196,197,197,175,183,177,172,166,166,170,172,171,189,189,140,83
1/1/2020,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1/1/2020,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,21,22,22,22,22,0,0,0,0,0,21,22,21,21,21,0,0,0
1/1/2020,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1/1/2020,JERICHO,WIND,Forecast,101,83,94,97,98,75,81,79,73,81,85,68,40,42,56,57,60,100,124,134,133,134,136,136
1/1/2020,JERICHO,WIND,Output,16,0,0,0,0,0,0,0,0,0,54,59,35,44,57,2,35,110,128,137,117,136,84,0
1/1/2020,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1/1/2020,K2WIND,WIND,Forecast,214,201,203,180,164,171,152,157,157,140,146,121,122,96,94,109,131,174,211,251,249,254,258,250
1/1/2020,K2WIND,WIND,Output,4,4,4,4,4,4,4,4,4,3,2,1,22,16,23,7,88,182,224,221,187,259,151,6
1/1/2020,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1/1/2020,KAKABEKA,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
1/1/2020,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/1/2020,KINGSBRIDGE,WIND,Forecast,35,35,34,33,31,27,26,25,25,22,23,19,16,14,14,18,18,13,16,27,27,27,31,35
1/1/2020,KINGSBRIDGE,WIND,Output,36,35,35,33,31,27,27,21,25,23,24,18,16,14,15,18,18,13,18,28,28,28,32,36
1/1/2020,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,0,1,3,5,4,1,2,1,0,0,0,0,0,0,0,0
1/1/2020,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,1,3,6,5,2,2,1,0,0,0,0,0,0,0,0
1/1/2020,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,3,5,4,1,2,1,0,0,0,0,0,0,0,0
1/1/2020,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1/1/2020,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1/1/2020,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/1/2020,LANDON,WIND,Forecast,26,32,32,35,31,26,30,29,25,22,29,17,16,17,25,22,25,28,34,36,36,37,39,39
1/1/2020,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,5,15,6,0,0,3,0,0
1/1/2020,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1/1/2020,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1/1/2020,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,LENNOX-G3,GAS,Capability,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1/1/2020,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1/1/2020,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1/1/2020,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1/1/2020,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1/1/2020,LONGSAULTE,HYDRO,Output,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11
1/1/2020,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1/1/2020,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1/1/2020,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1/1/2020,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,MACKAYGS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1/1/2020,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,1,41,44,44,44,44,44,44,44,44,44,44,44,44,44,39,38,1
1/1/2020,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1/1/2020,MANITOUFALLS,HYDRO,Output,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1/1/2020,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1/1/2020,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,32,43,46,46,42,42,40,40,40,26,22,16,17,8,20,16,7,13,22,35,36,34,37,42
1/1/2020,MCLEANSMTNWF-LT.AG_T1,WIND,Output,36,45,48,46,43,42,40,42,39,26,20,18,15,9,22,15,8,14,25,36,36,35,38,43
1/1/2020,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1/1/2020,MISSION,HYDRO,Output,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6
1/1/2020,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1/1/2020,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,67,73,2,0,0,0,0,0
1/1/2020,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1/1/2020,NAGAGAMI,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1/1/2020,NANTICOKE SOLAR,SOLAR,Available Capacity,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1/1/2020,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,3,6,9,14,11,1,0,0,0,0,0,0,0
1/1/2020,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,3,4,8,9,21,12,2,0,0,0,0,0,0,0
1/1/2020,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,NAPANEE-G2,GAS,Capability,36,35,36,36,35,36,36,244,282,256,234,205,174,167,156,155,69,36,36,36,36,36,36,36
1/1/2020,NAPANEE-G2,GAS,Output,36,35,36,36,35,36,36,244,282,256,234,205,174,167,156,155,69,36,36,36,36,36,36,36
1/1/2020,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1/1/2020,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,NORTH KENT,WIND,Available Capacity,99,99,99,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,65,65
1/1/2020,NORTH KENT,WIND,Forecast,71,74,67,51,58,61,58,52,53,57,72,81,72,66,60,56,56,66,74,72,77,83,65,65
1/1/2020,NORTH KENT,WIND,Output,5,72,65,3,0,0,0,0,1,24,75,82,70,66,59,0,27,68,71,24,10,61,14,0
1/1/2020,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/1/2020,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,5,9,4,3,0,0,0,0,0,0,0,0,0
1/1/2020,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,4,6,3,2,1,0,0,0,0,0,0,0,0
1/1/2020,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1/1/2020,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1/1/2020,NPKIRKLAND-G1-G5,GAS,Output,88,89,89,89,88,89,90,90,91,90,91,91,92,91,91,92,92,92,91,91,91,91,91,91
1/1/2020,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1/1/2020,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1/1/2020,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,3,34,36,36,36,36,45,46,46,46,46
1/1/2020,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1/1/2020,PAROCHES,WIND,Forecast,37,33,30,35,33,33,37,29,26,20,26,32,36,37,37,30,29,31,28,31,43,42,44,45
1/1/2020,PAROCHES,WIND,Output,33,33,30,36,32,34,38,28,27,19,28,34,30,33,34,30,30,31,27,34,43,42,45,46
1/1/2020,PETER SUTHERLAND SR,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1/1/2020,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1/1/2020,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
1/1/2020,PICKERINGA-G1,NUCLEAR,Output,516,516,515,515,516,515,516,516,516,516,517,517,516,516,516,516,517,517,516,517,517,517,516,517
1/1/2020,PICKERINGA-G4,NUCLEAR,Capability,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1/1/2020,PICKERINGA-G4,NUCLEAR,Output,513,512,512,513,512,513,513,511,512,513,513,513,513,512,512,513,513,513,513,513,513,513,513,512
1/1/2020,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
1/1/2020,PICKERINGB-G6,NUCLEAR,Output,521,521,521,521,521,521,521,522,522,519,521,522,522,522,520,521,522,522,522,522,522,522,520,522
1/1/2020,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
1/1/2020,PICKERINGB-G7,NUCLEAR,Output,521,519,521,521,519,521,521,519,521,521,519,521,521,521,519,520,521,521,521,521,520,520,521,521
1/1/2020,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
1/1/2020,PICKERINGB-G8,NUCLEAR,Output,521,521,521,521,521,521,521,521,522,521,521,520,522,522,522,522,521,522,522,522,522,522,521,520
1/1/2020,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1/1/2020,PINEPORTAGE,HYDRO,Output,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37
1/1/2020,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/1/2020,PORT BURWELL,WIND,Forecast,88,91,89,85,81,75,57,67,74,66,71,80,86,83,81,84,85,92,94,85,77,76,76,78
1/1/2020,PORT BURWELL,WIND,Output,25,8,8,8,8,8,8,8,8,8,48,82,86,83,78,8,33,92,77,10,8,33,8,8
1/1/2020,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1/1/2020,PORTALMA-T1,WIND,Forecast,82,69,59,60,68,61,63,57,51,43,39,50,65,82,77,73,72,71,61,63,90,92,92,96
1/1/2020,PORTALMA-T1,WIND,Output,61,34,31,6,7,11,10,12,22,42,40,52,53,70,70,76,72,70,59,66,93,92,93,96
1/1/2020,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1/1/2020,PORTALMA-T3,WIND,Forecast,75,70,62,68,69,66,63,55,53,51,63,77,80,87,83,82,82,67,65,74,96,97,97,97
1/1/2020,PORTALMA-T3,WIND,Output,36,18,22,5,4,9,7,6,26,50,67,78,73,80,79,86,81,66,64,78,97,97,97,98
1/1/2020,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1/1/2020,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1/1/2020,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1/1/2020,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1/1/2020,PRINCEFARM,WIND,Forecast,75,72,76,77,58,53,54,32,35,18,12,7,7,9,22,35,60,91,106,102,75,59,55,58
1/1/2020,PRINCEFARM,WIND,Output,71,70,62,37,26,35,28,22,22,17,10,6,7,10,25,36,67,96,110,98,69,59,56,58
1/1/2020,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,211,211
1/1/2020,RAILBEDWF-LT.AG_SR,WIND,Forecast,257,216,211,213,218,213,200,170,160,178,183,206,213,214,222,186,192,216,230,234,255,262,206,201
1/1/2020,RAILBEDWF-LT.AG_SR,WIND,Output,256,36,2,0,0,0,0,0,17,149,182,207,190,183,200,175,182,220,230,237,257,262,259,103
1/1/2020,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1/1/2020,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1/1/2020,REDROCK,HYDRO,Output,0,16,17,0,0,0,0,16,17,17,17,17,17,0,0,16,17,17,16,17,17,17,0,0
1/1/2020,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1/1/2020,RIPLEY SOUTH,WIND,Forecast,63,68,66,61,54,49,50,49,46,41,41,44,40,39,36,38,37,36,40,57,64,71,67,67
1/1/2020,RIPLEY SOUTH,WIND,Output,24,8,8,8,8,8,8,8,8,11,38,40,42,39,35,18,26,36,42,60,66,71,67,22
1/1/2020,ROMNEY,WIND,Available Capacity,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1/1/2020,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,ROMNEY,WIND,Output,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1/1/2020,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1/1/2020,SANDUSK-LT.AG_T1,WIND,Forecast,71,74,72,81,79,78,78,60,39,29,50,59,75,70,63,70,77,80,81,87,88,88,86,90
1/1/2020,SANDUSK-LT.AG_T1,WIND,Output,75,73,72,74,69,72,70,42,25,29,52,61,76,68,62,72,79,80,84,88,89,90,85,91
1/1/2020,SAUNDERS,HYDRO,Capability,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
1/1/2020,SAUNDERS,HYDRO,Output,652,652,651,652,651,652,653,651,652,652,654,653,652,652,652,651,650,651,651,651,649,648,648,649
1/1/2020,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1/1/2020,SHANNON,WIND,Forecast,69,56,47,46,54,55,60,55,44,37,39,33,44,49,48,47,37,40,41,56,72,73,76,76
1/1/2020,SHANNON,WIND,Output,67,51,46,46,56,55,62,37,36,37,38,34,45,50,48,46,36,40,40,60,72,73,78,75
1/1/2020,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1/1/2020,SILVERFALLS,HYDRO,Output,28,28,28,28,28,28,28,28,27,27,28,28,27,27,27,28,28,28,28,28,27,28,28,28
1/1/2020,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1/1/2020,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1/1/2020,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1/1/2020,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1/1/2020,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1/1/2020,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1/1/2020,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,3,3,5,5,7,13,2,0,0,0,0,0,0,0
1/1/2020,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,3,3,5,5,9,14,3,0,0,0,0,0,0,0
1/1/2020,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/1/2020,SPENCE,WIND,Forecast,80,75,70,69,72,71,75,62,54,54,56,59,57,47,52,51,45,53,67,65,68,78,82,87
1/1/2020,SPENCE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,14,11,9,2,7,22,52,38,0,0,0,0,0
1/1/2020,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
1/1/2020,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2020,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1/1/2020,STEEPHILL,HYDRO,Output,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5
1/1/2020,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,160,182,182,182
1/1/2020,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,39,19,0,0,0,0
1/1/2020,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1/1/2020,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,6,10,11,12,11,7,2,0,0,0,0,0,0,0,0
